vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
93,251,122.02419,150.80417,32.06154,132.48422,153.41975,159.38063,152.66583
93,252,120.60712,127.51707,27.020578,143.05457,147.08298,140.42223,159.18556
93,253,110.80375,113.915306,23.051361,148.05223,149.66132,142.74559,134.94627
93,254,96.55875,100.2323,22.221073,153.71272,152.78265,157.78668,159.87778
93,255,87.44337,85.16918,39.933434,150.24303,128.25616,138.49663,136.00175
93,256,67.27578,66.5567,30.377247,136.86131,135.36664,121.25589,122.729164
93,257,67.090744,70.81447,14.442164,136.8086,131.58179,116.8221,123.474434
93,258,78.308136,82.8102,10.917909,135.65286,137.61732,121.98627,128.04958
93,259,59.702797,69.86846,9.607829,135.29749,136.1238,99.98118,117.27833
93,260,78.07152,70.91932,19.483694,130.98013,133.54,127.02822,124.02824
93,261,87.319534,77.21268,49.56336,140.90631,129.29506,142.24489,138.26797
93,262,91.588615,78.071396,20.169428,140.54759,134.74356,141.21765,133.62071
93,263,102.92908,84.31319,20.171844,151.32253,155.17058,134.32646,131.8777
93,264,112.50568,93.003296,23.67078,150.2032,152.43398,127.08939,119.81652
93,265,117.550476,120.536385,25.919415,145.51392,152.60838,155.49284,138.58112
93,266,123.85259,134.91617,33.852848,132.36996,144.04807,155.65134,144.41795
93,267,129.49092,143.76955,31.172602,128.23181,131.67268,167.01138,157.6071
93,268,151.25584,157.54683,31.139008,140.10362,140.60284,155.49988,162.26448
93,269,163.88504,164.39485,34.639267,130.85828,122.39459,152.6283,168.61133
93,270,164.85269,171.27567,34.420403,131.0663,132.98459,146.09882,159.56125
93,271,170.10437,171.96944,33.364,145.13669,133.58264,133.20152,150.80989
93,272,169.0548,172.3185,33.320232,146.87642,137.65044,139.13644,152.42133
93,273,160.98943,167.59573,29.702923,139.63463,137.7401,147.0329,156.68114
93,274,153.41539,155.81535,26.973724,144.0365,150.09612,149.75868,151.84113
93,275,141.48242,144.53453,25.687017,141.90565,154.47632,144.99742,147.49553
93,276,124.53348,128.89589,24.719597,148.76678,161.3331,136.27373,138.67567
93,277,116.016685,121.70641,21.92159,150.49321,156.04366,135.89435,142.0763
93,278,110.52032,106.84917,23.633411,150.02061,147.9578,138.5193,162.0037
93,279,93.86164,96.13909,22.204634,150.70038,146.11053,143.05194,159.21164
93,280,87.42078,86.940094,29.691633,142.7249,132.97946,132.50276,148.87372
93,281,69.8995,66.2008,25.378998,144.71751,136.2717,121.44581,123.20644
93,282,72.66417,71.45839,25.459839,143.42377,134.80066,117.251175,123.24947
93,283,70.924515,74.98087,17.037924,138.92598,132.611,121.28052,124.091934
93,284,68.3229,77.01774,20.064203,135.82002,133.45244,110.82615,128.22008
93,285,81.83126,77.44608,17.048693,137.5626,135.31415,134.27481,136.52708
93,286,88.7662,83.191895,20.333708,139.8166,138.16591,136.86417,133.27533
93,287,98.25327,94.91178,22.104473,147.3357,143.1556,148.47176,151.14531
93,288,106.99688,98.350746,31.387997,151.39273,145.24191,147.30328,155.90744
93,289,124.87569,119.04228,25.72801,146.05594,149.39072,142.31377,151.86247
93,290,124.03494,131.83446,28.756361,141.70023,143.88156,162.53035,144.14165
93,291,129.18341,139.93141,31.41804,144.4541,148.95567,153.36537,152.53006
93,292,153.44893,153.12677,33.614445,140.4228,142.12221,153.57292,150.69319
93,293,150.53621,158.41704,34.2433,147.94435,145.9074,170.08763,157.26544
93,294,161.0716,169.76685,36.492676,143.57841,144.7363,152.66911,168.22784
93,295,172.72218,174.67752,33.125053,135.19577,130.94263,132.3798,155.38986
93,296,171.9008,170.62445,33.98662,131.99837,137.72377,134.32642,158.91127
93,297,161.62778,168.54999,32.72215,145.04065,152.10858,149.33858,167.4514
93,298,145.94136,152.84444,30.834354,141.10895,153.49484,150.84833,156.16982
93,299,132.9527,147.28575,32.11077,140.42287,149.92526,160.19336,149.11269
94,0,106.21391,133.1927,65.3861,151.94449,123.613754,118.74756,164.17589
94,1,119.47612,141.87334,58.300278,99.36045,104.141815,132.85818,166.92824
94,2,132.27592,147.17422,67.67257,119.07363,98.87428,143.90598,170.41548
94,3,131.75388,149.27509,69.52499,128.58955,105.305435,146.7407,170.30688
94,4,129.23985,141.65244,64.69977,121.23489,117.736145,129.34479,163.7648
94,5,105.90544,129.65237,48.115807,163.11902,146.2413,110.78213,160.2838
94,6,115.01899,103.88446,45.42245,169.61267,154.43355,105.665054,148.94536
94,7,82.62019,95.102325,44.214893,167.65114,152.09268,79.00543,145.34618
94,8,44.84201,90.583954,22.596064,173.31604,168.42413,142.32088,139.67624
94,9,35.729897,84.858,19.134296,169.76558,167.59335,150.42813,139.81172
94,10,28.289478,74.38458,19.841122,164.8014,157.30623,146.49432,135.88239
94,11,22.211464,33.679768,18.925753,146.82593,147.85954,169.04105,145.83786
94,12,9.754816,16.225119,17.77295,162.74016,158.10225,141.9885,148.99428
94,13,5.8639765,20.540243,16.037004,159.2187,161.40767,133.36946,148.35924
94,14,9.227457,37.59304,19.97763,161.09148,160.14005,102.00513,132.69829
94,15,7.6220765,31.736353,39.56164,152.60335,137.50757,118.21997,145.28079
94,16,16.980757,16.850471,24.326714,160.54086,154.16357,158.73389,147.91154
94,17,23.104412,14.175337,27.26792,151.74162,142.65279,176.27594,159.03961
94,18,30.987085,53.50567,37.256935,151.91692,141.00568,162.81621,126.32684
94,19,40.210346,29.11711,35.186623,160.96312,153.26572,161.59131,119.62985
94,20,53.981964,90.769356,42.175385,166.6878,153.74167,141.1003,144.44289
94,21,88.04805,107.59827,47.902416,164.2162,148.25023,81.33841,153.87047
94,22,119.66985,128.94847,68.53712,152.74843,123.484474,113.63005,167.17206
94,23,126.77022,143.23373,69.55168,152.96848,117.09931,128.16115,170.93039
94,24,151.9238,152.56229,63.740948,99.45466,107.106705,151.77138,178.68642
94,25,125.88979,149.16165,79.866554,156.4405,105.3528,136.0104,172.20428
94,26,122.97901,147.82443,86.44838,148.69786,97.20519,132.70108,171.9444
94,27,141.12115,149.65865,55.902172,167.40889,136.84415,137.0322,173.59932
94,28,98.88783,122.24418,56.91449,168.83475,143.63286,101.08234,153.58617
94,29,88.46537,106.36459,32.956936,173.90117,166.73776,91.223885,146.41905
94,30,83.71569,98.26221,34.415123,171.3711,161.48004,79.69649,145.5823
94,31,68.45184,79.69979,31.040813,173.36134,160.37334,72.31383,138.3224
94,32,31.765965,73.242584,18.197935,169.81218,166.14522,151.73874,130.5756
94,33,25.036325,75.537964,31.158487,153.74193,142.51459,164.03069,138.63046
94,34,22.496996,32.666943,20.439568,132.93834,137.14911,174.76927,149.2291
94,35,15.617799,27.178606,30.236294,132.72482,126.74551,173.58289,146.26787
94,36,5.046399,10.943626,36.213078,144.4003,132.69612,145.1573,156.86879
94,37,5.28739,38.43101,45.63573,111.79366,101.88811,119.041176,144.56834
94,38,4.440164,19.565533,48.281868,150.10257,128.84789,140.57617,152.8986
94,39,12.226628,34.56976,27.149641,153.01549,144.98053,145.68022,130.6507
94,40,21.933653,9.51153,38.230568,151.53416,132.19164,173.62233,169.59277
94,41,24.002724,75.045456,24.279564,159.48302,151.28493,83.698105,135.78105
94,42,34.745884,59.741913,28.653759,165.70609,156.8742,68.03017,129.20407
94,43,41.878487,71.127365,25.396624,170.8428,166.39055,129.12343,128.20866
94,44,82.5165,76.490776,32.056496,170.80685,163.04414,87.91021,143.79199
94,45,71.84572,106.4914,39.492546,166.69624,154.95255,103.30432,148.84293
94,46,92.22045,134.08453,35.950375,163.97195,151.47356,117.41991,161.54967
94,47,134.4862,143.62834,36.623104,164.3562,149.08205,142.72101,163.7231
94,48,102.63214,146.822,46.975697,159.47697,136.80167,127.584114,164.63916
94,49,103.69385,142.53992,39.6355,164.82864,147.08768,130.86884,161.21468
94,50,106.909355,124.21973,49.284748,163.89236,141.66652,123.96718,150.06837
94,51,92.01194,105.3806,32.872635,168.35999,163.00931,106.43557,149.85034
94,52,87.58176,92.050575,27.406754,170.22389,168.07828,96.42667,143.25015
94,53,57.365704,82.163315,20.170685,172.73941,175.2028,84.322,142.75256
94,54,44.035248,83.42665,18.18704,169.16676,173.08507,140.73921,139.88829
94,55,39.665203,88.24509,19.625988,168.53021,167.89407,151.26215,140.83475
94,56,30.939863,53.59719,22.970987,161.96715,155.80286,144.86192,125.170235
94,57,23.196844,19.405388,31.454702,118.94978,113.276665,174.5565,160.76906
94,58,17.527693,12.464543,23.390491,158.98254,152.74759,166.61137,162.99063
94,59,15.3850975,25.766964,20.232168,159.74927,157.55386,135.85454,157.13977
94,60,4.2754884,34.597813,36.684036,146.32239,136.96324,136.84526,152.77513
94,61,11.576939,20.066982,31.967916,151.94218,141.28604,168.1329,166.60722
94,62,13.306709,27.117098,21.77061,158.4238,153.3296,162.88849,149.04031
94,63,20.440653,22.179255,22.57893,161.56999,155.12564,176.29709,150.984
94,64,27.57994,26.743242,23.851618,163.52284,156.08679,168.66869,134.90234
94,65,36.894863,87.88867,16.025158,169.1045,170.04799,124.379486,139.99443
94,66,59.700317,102.06413,22.921364,170.42905,166.93742,75.28219,148.28616
94,67,61.783463,113.058174,32.423107,172.43587,160.54453,114.998604,153.15508
94,68,94.479485,126.653366,47.884186,164.25752,144.79993,105.27179,159.33139
94,69,111.74991,139.65416,69.78318,153.36768,115.80379,117.111015,167.14868
94,70,129.12251,148.20105,59.935646,106.52309,104.80994,130.53125,172.39575
94,71,139.75208,151.37422,61.63462,110.81752,101.66458,136.88335,173.19475
94,72,135.01093,150.75563,72.11884,141.64557,103.89779,134.8517,172.54407
94,73,131.54277,151.3434,51.30978,163.59402,135.0992,125.80889,174.9797
94,74,105.824234,129.16797,52.98852,163.75124,141.48564,106.03236,158.80725
94,75,89.08511,114.39778,33.3359,172.72966,166.07368,87.78771,151.08339
94,76,87.3396,79.16522,29.99767,169.28938,167.95963,79.28515,137.68777
94,77,53.158867,74.197624,30.773941,169.20497,163.4174,96.02676,136.62251
94,78,32.97183,96.92175,43.893005,162.9189,148.22037,161.17097,147.87589
94,79,26.070116,59.167126,28.618628,155.74152,147.41058,150.89262,134.61746
94,80,15.1142025,35.06513,30.201069,134.94806,128.85233,153.26463,145.8058
94,81,12.784504,20.535093,31.62732,152.86092,138.05812,162.68184,152.84087
94,82,11.79732,13.314379,29.732342,147.55891,142.4483,162.31123,165.30952
94,83,5.1110945,17.695557,21.186714,162.80516,159.54521,138.59514,152.41196
94,84,4.4322166,30.452099,50.72363,148.39209,127.306274,136.72087,150.24664
94,85,12.675958,39.017536,26.682396,164.3938,154.00316,145.56802,134.94356
94,86,16.426514,24.725468,28.667273,156.92549,145.36275,173.04073,148.03015
94,87,20.723854,70.39627,24.275095,167.4735,157.7032,175.97862,143.8219
94,88,28.027529,88.69576,20.744661,169.65182,165.11687,161.17986,142.17044
94,89,37.5803,78.37642,41.88856,166.50087,151.26993,157.04791,142.15863
94,90,50.19249,74.584785,37.26237,168.84752,158.36768,128.83765,135.37521
94,91,101.897705,113.85377,34.579556,172.07307,163.58655,97.8465,155.81342
94,92,83.81974,129.0642,53.50668,165.0266,142.3807,101.134315,162.35431
94,93,111.2492,145.09048,54.246822,164.07922,136.79907,122.09665,168.67604
94,94,116.56827,147.29315,65.77024,157.11212,120.27204,128.26833,170.7994
94,95,130.16586,150.44745,57.51818,165.46138,133.01797,135.90866,171.63031
94,96,111.67826,138.40018,55.449272,163.80412,137.8245,113.95302,165.16136
94,97,92.894745,126.270164,32.0105,172.39053,162.08688,90.86786,159.18903
94,98,86.447,105.7987,30.446102,176.16241,168.06288,86.61509,150.12433
94,99,89.13598,84.48136,24.79201,172.9738,174.31764,80.69824,143.38779
94,100,55.111732,82.56582,24.186842,175.70354,170.26547,81.08788,142.02429
94,101,32.480015,81.70308,27.387318,167.0666,159.70343,146.24821,140.24423
94,102,26.744781,44.82424,38.965626,151.50629,132.64835,145.38574,135.03589
94,103,19.343807,14.279415,21.949171,157.59357,150.71822,171.85422,161.92853
94,104,23.795809,7.671072,35.595734,133.52405,128.32706,167.32051,170.18898
94,105,10.2952385,11.028818,34.1123,147.42339,135.40164,146.81187,158.37196
94,106,6.0167904,17.67811,26.064863,157.21706,153.88887,135.86612,155.46265
94,107,5.006329,17.907074,21.037832,161.6731,157.966,137.91463,146.41685
94,108,16.085674,20.688475,38.591408,141.22841,130.95871,161.24007,136.42513
94,109,19.281446,29.624565,30.130835,148.79463,140.31415,177.33832,147.7816
94,110,28.177885,18.71871,24.588902,157.38239,150.74603,176.15666,146.34096
94,111,29.523905,72.85723,19.59593,169.24898,166.95506,154.02048,132.8671
94,112,43.90794,71.76141,37.05137,173.09071,159.68875,141.41452,132.72232
94,113,125.735214,92.11762,29.495495,171.74913,163.63722,122.26008,146.32147
94,114,98.30858,104.89066,50.788677,147.96721,133.63144,96.017265,150.23177
94,115,131.7218,135.80823,44.05049,157.32468,140.73523,129.58913,167.2453
94,116,125.06042,146.85759,44.359684,148.89804,136.07292,130.7298,169.50102
94,117,116.1179,148.28531,42.748062,162.57655,142.4074,131.39925,167.24422
94,118,116.658325,148.6172,52.4146,159.16544,133.67055,131.46237,167.89534
94,119,125.275185,143.25787,46.78101,160.39853,138.28998,127.140465,164.62581
94,120,109.86009,126.090355,32.64793,169.29073,157.19713,116.07278,155.53835
94,121,79.10985,108.5046,26.362696,174.5757,166.83629,89.360245,144.38528
94,122,88.18211,79.70781,25.67019,174.6735,169.02943,83.02537,137.35915
94,123,104.60406,74.99256,25.464901,174.47124,169.48409,103.52635,141.7237
94,124,105.64419,85.52897,23.983685,172.81976,165.19872,135.8454,145.22505
94,125,43.27314,63.05609,24.41905,122.161545,142.82878,84.49792,137.89023
94,126,20.90695,23.281216,18.358297,159.92624,155.51474,176.13809,139.64908
94,127,16.655052,9.509318,26.748987,162.3908,147.79303,163.1017,147.81186
94,128,6.107851,18.934124,16.204155,167.0218,164.76535,140.3214,125.02693
94,129,5.1701717,11.226106,22.508936,166.21591,161.18443,128.2853,142.7142
94,130,14.080042,9.571791,35.59812,157.19493,140.29478,126.565895,127.232155
94,131,9.901171,27.320717,29.222618,158.94626,145.71956,155.07983,129.95905
94,132,12.170173,47.28876,31.25389,153.68117,140.22124,80.99886,121.89671
94,133,23.365791,67.03779,21.32253,166.47375,157.68039,167.55782,133.3389
94,134,50.9894,78.82968,17.205973,171.21407,166.60526,86.92161,140.73328
94,135,41.625767,67.51875,32.204033,167.33836,157.34479,163.39255,127.90756
94,136,96.62921,85.74531,36.101982,170.85425,157.40448,90.42218,139.70743
94,137,105.12345,104.775505,34.60135,167.11981,157.3597,99.97919,149.26459
94,138,93.49497,134.5941,36.951935,167.8089,154.23352,107.95657,165.42299
94,139,121.01891,146.25702,52.675514,146.57605,129.48454,132.14543,169.30785
94,140,116.88237,149.913,55.955452,162.04248,130.24187,135.70357,170.53618
94,141,101.42558,153.58282,57.01323,159.25426,126.59572,134.30077,169.9791
94,142,114.28181,152.07236,51.115875,161.3429,134.7431,132.70598,169.03444
94,143,119.20018,142.58163,35.627205,165.7718,152.17473,129.80753,162.97266
94,144,88.80874,129.43483,33.820488,169.89314,157.78676,108.54537,155.45862
94,145,94.42508,94.15208,30.214293,170.51064,164.59903,94.48647,136.04045
94,146,129.77261,110.47912,24.140799,174.921,169.50581,119.11792,152.45245
94,147,42.575512,71.50193,23.73352,173.48067,164.94273,160.89209,119.338196
94,148,36.36619,59.570763,21.358183,165.54488,159.02455,148.00172,114.82716
94,149,35.029575,39.18264,19.82554,160.29149,150.93677,81.33119,119.38182
94,150,24.214369,11.3341255,21.004044,159.96313,151.12009,165.09921,162.0057
94,151,16.927551,26.55157,46.33408,27.771112,74.96,138.96463,123.61526
94,152,7.3462787,28.629435,21.284754,157.60127,154.7564,134.94666,127.55495
94,153,3.0950325,23.638155,22.002459,161.55046,160.45601,122.989914,135.93272
94,154,14.417427,13.089963,28.894983,158.67921,146.9108,162.70853,160.16779
94,155,17.098476,11.457069,22.484863,161.2317,155.19713,175.97862,164.35567
94,156,19.275127,18.865477,32.0085,152.85309,135.63869,173.09433,147.63426
94,157,31.68303,95.18412,20.798021,166.8685,162.08238,74.182846,148.92542
94,158,41.433216,78.1928,30.849794,167.76035,157.1275,147.82974,135.00278
94,159,70.971,101.06589,40.220284,162.26051,147.03784,84.10429,150.23354
94,160,90.69172,114.76079,48.73924,162.99658,143.38274,91.3427,156.8414
94,161,101.844765,128.06418,55.47834,155.84558,132.2769,110.426285,163.11148
94,162,101.93219,136.33247,59.484203,131.35413,118.69412,121.25817,162.69989
94,163,122.83247,146.02698,61.07831,137.61201,115.31483,137.09952,164.47427
94,164,134.29585,152.41553,56.48691,153.78482,127.397156,141.52667,167.10638
94,165,139.3382,151.31262,56.51038,135.53717,121.105804,149.76413,169.41191
94,166,125.47545,142.0746,59.952072,147.86678,122.491005,133.78416,161.68494
94,167,110.04368,131.08284,50.9882,162.72433,142.41939,114.64253,160.89087
94,168,86.12691,103.6482,36.142815,168.62552,161.16565,98.15887,148.05707
94,169,72.00399,103.03081,27.987131,169.2919,166.62701,91.96539,150.56433
94,170,47.191006,102.753296,18.62088,170.94698,171.17273,148.56155,149.32295
94,171,38.275543,85.34726,18.834517,167.02727,165.40526,156.79997,139.13974
94,172,28.778027,49.159317,16.667284,162.684,158.44072,159.41483,126.66476
94,173,19.206959,23.001194,26.941807,148.50172,137.29428,177.13063,149.77132
94,174,16.96845,14.260628,34.948692,155.79463,145.59451,160.14436,161.02612
94,175,9.368148,15.105962,18.867556,159.57584,157.04037,146.4499,150.48715
94,176,7.810474,24.205498,17.867012,156.73657,157.28232,154.1324,150.26671
94,177,11.562414,15.33958,28.057785,156.21213,147.21144,150.12863,152.7897
94,178,17.812769,33.82957,21.435589,162.75058,155.5624,168.95079,131.13188
94,179,27.168875,21.364183,21.850552,123.08806,128.36621,114.20532,100.06232
94,180,42.619972,31.970716,22.894869,122.70822,130.03667,111.71312,93.085815
94,181,43.482685,43.981983,27.362719,125.274925,131.55157,98.44341,94.65659
94,182,62.490997,74.196,29.305843,127.26042,130.93675,112.32842,132.89217
94,183,88.44849,76.11941,31.226425,132.40273,132.3186,111.813484,101.65898
94,184,69.74426,98.737854,41.949753,123.91335,125.182625,80.61478,104.37756
94,185,133.73634,121.499466,53.69234,135.48547,124.970146,144.90417,129.3619
94,186,140.05997,128.14757,53.707485,134.65878,123.58063,151.77893,135.2019
94,187,127.71471,126.50664,47.10994,128.28404,126.3162,162.71584,133.24905
94,188,113.10811,105.58641,39.601837,137.47977,139.78702,155.10059,112.13915
94,189,80.480675,88.524124,33.02896,127.7057,127.84927,84.01865,120.17283
94,190,60.672848,64.57863,27.84587,128.94249,131.58018,98.65962,118.0496
94,191,47.59831,44.272778,25.663416,129.07445,138.04573,99.34072,93.703
94,192,50.455566,32.83506,23.388496,125.36069,133.99942,125.58633,101.65586
94,193,37.317814,44.888226,22.033167,118.38376,124.70716,117.03105,125.50245
94,194,16.377823,19.359657,23.079979,125.751274,123.04615,105.94426,113.86379
94,195,12.160904,12.889702,21.502054,118.2577,116.3771,102.53156,117.21743
94,196,6.121413,7.097796,28.526543,127.82041,114.553764,107.562454,112.16636
94,197,5.583178,8.865255,22.519512,128.73045,117.932816,112.71057,112.80395
94,198,4.7923594,9.011947,20.079021,126.76305,120.63258,113.80446,112.23278
94,199,10.244419,10.276878,20.09653,128.66966,126.25585,112.02776,111.01257
94,200,11.665013,18.352928,18.382992,123.63259,122.251816,104.13856,105.23299
94,201,37.66974,18.76695,18.522877,119.84463,122.14274,128.88889,110.93538
94,202,53.399075,24.847479,22.299065,122.948616,134.50093,127.05916,96.03527
94,203,50.68258,33.378574,25.369953,124.93104,132.77048,118.77537,88.32881
94,204,50.040943,47.201435,30.938768,126.02189,138.3938,108.792755,102.20712
94,205,79.40173,69.994804,31.824593,122.07211,119.951324,135.7793,118.45406
94,206,80.48453,95.62905,42.165024,132.5273,127.07227,84.83023,134.37035
94,207,114.99539,113.00071,46.62497,128.15475,133.86766,120.97856,119.301704
94,208,120.094086,136.16833,74.81276,135.35129,109.39466,113.45608,145.5315
94,209,127.93946,140.42255,65.06136,139.88902,129.04532,118.648796,147.99695
94,210,131.94627,133.5697,50.964222,126.03376,131.4642,166.62114,143.1722
94,211,103.23577,110.01721,38.399345,123.123116,132.89714,100.626045,113.91087
94,212,88.00384,99.511734,35.826675,140.16885,141.69028,95.0458,148.94293
94,213,67.93242,83.027084,29.145016,128.28337,125.15564,80.78387,138.33473
94,214,49.706165,51.2453,25.513157,124.99192,131.84784,98.02482,106.80885
94,215,40.896626,40.391827,23.541895,129.83025,133.16753,123.089455,114.01598
94,216,39.69465,33.213264,20.47284,114.29355,129.37657,122.662735,114.21886
94,217,36.065266,31.61733,16.829266,116.36721,127.575264,134.5108,130.93587
94,218,11.111028,23.020039,14.809767,113.89633,124.10926,103.59009,114.011284
94,219,4.922985,6.2516274,17.467049,122.69149,123.49251,109.58613,114.31679
94,220,3.3039901,7.698934,18.354176,127.334076,122.36178,114.05488,112.25269
94,221,3.367611,6.6803155,22.082655,133.7056,128.40346,111.60187,114.074646
94,222,5.638923,7.2575274,20.402168,122.26663,125.4418,109.47581,113.66791
94,223,10.227007,23.688986,19.847057,119.59235,122.76409,105.987076,110.46922
94,224,39.03534,27.997929,20.844782,119.96724,120.53032,127.965935,119.338974
94,225,36.535633,21.94602,22.889065,122.541374,128.6536,120.2446,99.60787
94,226,28.914951,28.89858,24.879221,129.74974,135.80055,83.48537,82.66564
94,227,59.146854,44.9655,29.120667,127.23822,129.61899,121.22867,97.28801
94,228,67.97538,63.23602,32.911594,127.19142,123.65964,75.477005,111.39221
94,229,82.505554,81.961075,43.860256,131.95023,130.00961,89.79504,117.31158
94,230,104.82764,108.15966,42.847713,121.647,135.08685,102.086845,117.12905
94,231,125.757256,130.36136,54.37769,137.7882,133.25658,120.4205,136.90198
94,232,140.48053,136.30444,53.46435,132.774,128.85463,137.03188,140.82701
94,233,117.10403,124.86808,62.162533,143.65602,125.85361,118.01214,127.24758
94,234,88.609505,120.75055,57.45483,141.06944,133.8369,92.074715,134.54636
94,235,86.709335,100.75403,35.670315,128.66098,125.404564,87.68494,136.69118
94,236,77.79998,74.87365,31.234972,129.37593,128.78021,85.99098,126.37972
94,237,53.885765,51.273914,27.092318,131.40085,140.04643,92.52913,108.05704
94,238,41.047436,36.644756,23.162167,118.17522,130.9087,105.824394,100.060326
94,239,41.72365,35.31107,19.956308,114.13691,130.12256,131.05676,128.10239
94,240,38.499275,19.548822,17.896774,121.807236,127.18314,125.93445,114.05349
94,241,15.713766,15.728714,15.243667,120.96435,124.27668,107.60358,111.835335
94,242,8.010355,5.751627,17.170773,125.51247,124.48186,112.17523,115.22533
94,243,5.377932,9.198981,17.181273,123.85442,119.628586,114.58756,113.58319
94,244,5.1003876,6.0832157,19.337475,130.92514,121.82633,114.96429,112.82649
94,245,9.276482,6.7535434,15.91938,127.62869,126.614136,109.51253,108.30725
94,246,10.423903,18.907278,16.620796,121.67196,122.49911,107.95856,107.52699
94,247,27.205128,18.49062,20.338455,124.19663,124.60237,120.937096,111.32219
94,248,49.392937,23.94287,21.160316,132.85059,138.06146,134.49979,110.93762
94,249,30.156046,27.169947,23.908798,129.57434,143.47118,100.872,84.83334
94,250,44.6425,38.359253,27.720535,130.31181,137.16937,111.09369,102.53413
95,0,152.96806,152.4688,22.089504,141.64578,143.62263,167.58519,167.72543
95,1,140.75159,135.53084,24.328753,137.6429,143.90425,145.6837,147.17354
95,2,121.23484,119.4835,26.459719,142.33984,143.21594,136.29062,143.59421
95,3,114.64018,110.738625,29.143019,134.14575,131.28508,147.60834,143.87991
95,4,103.0145,104.019646,31.022966,135.18605,126.00378,130.84683,138.44891
95,5,98.3268,92.38809,30.916079,123.153824,112.63329,138.75763,133.67984
95,6,85.94255,92.05422,31.212778,110.50288,106.75069,129.71585,135.58458
95,7,80.333786,83.94544,29.413584,98.9793,100.961105,128.7284,131.98631
95,8,68.93458,70.57155,29.954151,90.16117,107.60181,124.01609,125.22053
95,9,62.9144,68.08426,30.63685,93.521385,109.793076,120.54862,124.442444
95,10,62.219154,60.68848,31.954433,100.23653,105.363914,120.212555,115.209465
95,11,60.238712,64.667336,35.872307,111.36674,111.52903,120.30364,123.273735
95,12,67.92473,66.24766,33.42357,125.33845,118.29468,124.83263,120.44867
95,13,81.630035,72.45037,30.079199,138.86626,130.00475,130.09265,126.02171
95,14,92.96694,89.945595,28.809265,134.38116,123.24906,131.97292,133.61824
95,15,108.05671,93.03908,27.510761,143.24605,148.04031,136.25032,115.3099
95,16,116.420715,111.280785,24.45393,145.07597,139.92282,132.51688,125.42236
95,17,130.05219,108.0666,20.847284,138.51062,135.2817,140.48167,116.330765
95,18,133.27835,135.03348,18.669567,135.77573,128.61708,162.44598,152.67743
95,19,126.43215,134.83284,15.022232,121.86972,127.67885,165.08482,165.2169
95,20,154.66394,155.17339,13.410502,117.74416,123.797295,161.587,167.93921
95,21,147.25107,148.11952,12.689552,114.10866,127.522125,160.56055,165.32115
95,22,144.23094,140.14058,13.021162,109.61148,115.80003,152.06908,152.23132
95,23,139.11609,130.88165,13.347437,105.304756,106.18064,138.63104,147.49384
95,24,138.2048,134.23256,14.18044,116.22174,108.58987,139.46388,145.7854
95,25,134.61206,131.49359,13.836184,125.843414,126.3186,146.92996,150.21614
95,26,138.09602,134.91458,14.159054,126.020615,126.866356,152.90523,154.81523
95,27,147.91469,150.22203,24.249365,131.53203,118.04611,163.36551,162.56131
95,28,160.46686,158.44104,24.299797,141.53496,120.71792,167.55583,168.16699
95,29,145.27188,131.87578,22.107767,143.99731,140.05496,166.7973,169.41107
95,30,144.01234,137.36223,23.843603,142.74715,145.38663,153.1578,151.06703
95,31,128.29678,115.29872,25.10599,140.84984,145.75867,137.72758,131.06528
95,32,113.32294,100.20151,27.222013,145.89767,144.38966,131.17491,139.2585
95,33,100.813255,88.02375,29.00478,135.95886,133.73032,127.53398,122.17879
95,34,97.68005,85.14635,32.936413,131.7747,124.274605,128.43275,129.98624
95,35,87.268616,74.19604,32.06368,124.74935,113.860054,129.54816,130.14554
95,36,79.18739,71.33183,32.091866,101.173416,103.53171,123.84,124.61234
95,37,67.661194,71.376,30.82482,86.96464,100.55038,117.39252,125.79059
95,38,64.0006,62.173508,31.901913,97.24402,103.9244,116.470184,116.45486
95,39,63.89699,64.18089,31.366488,94.193504,110.00231,117.01963,119.97071
95,40,63.217796,63.774868,32.984657,108.54996,104.04934,118.55813,118.99476
95,41,68.58207,66.02179,33.574116,108.072395,111.1924,123.72539,118.109276
95,42,75.771355,74.33564,31.767477,132.20636,118.11734,125.682274,124.52076
95,43,87.92545,84.354324,29.395508,140.07387,133.57655,126.31571,123.797935
95,44,105.357834,97.021545,28.075945,142.695,141.8177,137.602,128.77763
95,45,115.60155,100.27771,26.450605,138.23796,143.19531,137.18336,117.811424
95,46,122.12592,109.47276,21.595982,138.29013,134.74953,131.07056,115.64728
95,47,126.10309,133.14754,19.824835,140.68935,142.47537,156.72679,146.38788
95,48,142.30487,138.92561,16.138996,131.61082,129.56363,161.2784,162.70897
95,49,138.09882,136.74129,15.3404455,124.13267,132.08571,163.96628,167.2153
95,50,147.43507,144.87848,13.235808,114.7557,121.16126,163.3871,167.27179
95,51,139.87727,141.23978,13.530776,112.768654,119.39685,152.64578,158.07338
95,52,147.11082,135.27992,13.355616,110.589424,116.68447,146.27493,147.56555
95,53,146.36455,135.30031,13.762906,111.4838,117.93869,140.84305,144.79933
95,54,142.6791,131.8471,14.472067,119.92998,119.25515,138.86668,144.99364
