left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_torso_angle,right_torso_angle,avg_torso_angle,source,frame_order
115.2772361889455,110.6099550511245,112.943595620035,15.308926955977212,7.469848784206178,11.389387870091696,lat_pulldown_2,1199
105.28443544379584,97.66585478882183,101.47514511630884,15.99829265595042,6.250631736929336,11.124462196439879,lat_pulldown_2,1200
102.15892164694824,97.23593857260903,99.69743010977864,16.646656418565556,6.306605940188973,11.476631179377264,lat_pulldown_2,1201
99.0572512218236,96.86847211025417,97.96286166603889,17.247429515822276,5.115650438827338,11.181539977324807,lat_pulldown_2,1202
93.02494952940285,91.90331696313484,92.46413324626884,16.633487646000074,5.934705324580075,11.284096485290075,lat_pulldown_2,1203
86.81146805692484,86.89553317248512,86.85350061470498,16.633474066046436,6.803048939029687,11.718261502538061,lat_pulldown_2,1204
81.79485962075726,81.41627671994083,81.60556817034904,16.20890966648757,7.370080217767004,11.789494942127288,lat_pulldown_2,1205
75.2870230935046,78.178115339132,76.7325692163183,14.26996732972084,8.042509127826817,11.156238228773828,lat_pulldown_2,1206
72.04401862430669,77.0868578300575,74.56543822718209,14.333553414435222,8.590724230313226,11.462138822374225,lat_pulldown_2,1207
70.60716431817097,76.01992422008455,73.31354426912776,14.32753979494097,8.992546104939963,11.660042949940467,lat_pulldown_2,1208
76.4574551196757,77.55111863371599,77.00428687669584,14.944902792159272,9.212425108262922,12.078663950211098,lat_pulldown_2,1209
77.50354509200946,75.51680122726333,76.5101731596364,16.10069188179479,9.078930296553393,12.589811089174091,lat_pulldown_2,1210
76.74833246389129,77.28740291439419,77.01786768914275,17.128636048870103,8.879353691531128,13.003994870200614,lat_pulldown_2,1211
78.04329167265092,79.54809507936336,78.79569337600714,17.295486903526815,8.827862904904643,13.061674904215728,lat_pulldown_2,1212
79.4101197760022,81.25451079104963,80.33231528352592,17.953509042785583,9.041119242282717,13.497314142534151,lat_pulldown_2,1213
82.07415846228035,84.96913130823815,83.52164488525925,17.85390785644268,9.457426098787975,13.65566697761533,lat_pulldown_2,1214
83.77378931843265,86.599498857168,85.18664408780032,17.58190705020714,10.35537859659407,13.968642823400604,lat_pulldown_2,1215
87.00004869300798,88.36721850407905,87.68363359854351,17.78167453854974,10.314692088463742,14.04818331350674,lat_pulldown_2,1216
88.70581477898824,87.29908836037514,88.00245156968168,17.87684126219294,11.29890114685059,14.587871204521765,lat_pulldown_2,1217
89.49552051963981,86.03660281944478,87.7660616695423,18.305404183829435,12.689085116813855,15.497244650321644,lat_pulldown_2,1218
92.07672790123883,85.25645554114757,88.6665917211932,18.13788935815355,13.574129917124647,15.856009637639099,lat_pulldown_2,1219
89.54889249098552,83.45912020719685,86.50400634909118,17.996334087837514,13.519403511307564,15.757868799572538,lat_pulldown_2,1220
90.84018555066751,84.24561270136635,87.54289912601693,17.64773437267262,13.436458914139944,15.542096643406282,lat_pulldown_2,1221
91.65306135077982,84.09312323393762,87.87309229235872,17.05414162174313,13.548267899217134,15.301204760480132,lat_pulldown_2,1222
92.24491515534804,84.98310119609627,88.61400817572215,16.919912025360393,13.361202837811604,15.140557431585998,lat_pulldown_2,1223
91.73165591611314,85.73186547724892,88.73176069668102,16.586527633912123,13.307197155691366,14.946862394801745,lat_pulldown_2,1224
89.29041917075392,81.76206560643159,85.52624238859275,15.95171799888659,13.062328049235465,14.507023024061027,lat_pulldown_2,1225
86.98665695758554,76.25085340429224,81.61875518093889,15.815611274219304,12.692571201171024,14.254091237695164,lat_pulldown_2,1226
85.71483307589885,75.71640590869886,80.71561949229886,15.352263814266582,12.347781505344987,13.850022659805784,lat_pulldown_2,1227
87.92910262757046,77.91029444817983,82.91969853787515,15.095223363952927,12.025177314600143,13.560200339276534,lat_pulldown_2,1228
87.75806391912718,76.3626489869283,82.06035645302774,14.317125818580866,12.237418198784257,13.277272008682562,lat_pulldown_2,1229
82.9964206428819,77.26366712633501,80.13004388460845,14.484284396460614,11.842489883567374,13.163387140013995,lat_pulldown_2,1230
81.14358317400274,80.36246094965286,80.7530220618278,14.498926836084587,11.706996012704332,13.10296142439446,lat_pulldown_2,1231
80.5238872541804,81.66117122683272,81.09252924050656,14.513697078625018,11.412805261963294,12.963251170294157,lat_pulldown_2,1232
80.44350569474003,80.32646666377963,80.38498617925983,14.29919450270525,11.339870097288768,12.81953229999701,lat_pulldown_2,1233
78.23508591158698,80.98281609763092,79.60895100460894,14.185620122315754,11.35297333648759,12.769296729401672,lat_pulldown_2,1234
76.87168079275075,80.81886175556036,78.84527127415555,13.870364498114611,11.28030851160742,12.575336504861015,lat_pulldown_2,1235
76.8277947616683,81.80472295442138,79.31625885804485,13.930470320180676,10.904502482208043,12.41748640119436,lat_pulldown_2,1236
78.94964598832028,83.7026755855203,81.3261607869203,14.222146305695713,10.966224023742914,12.594185164719313,lat_pulldown_2,1237
81.28050968377909,86.55227089888331,83.9163902913312,14.021354924396174,10.94076356269794,12.481059243547058,lat_pulldown_2,1238
82.43627868227622,89.65911942771623,86.04769905499623,14.10678772893786,11.08096504648542,12.59387638771164,lat_pulldown_2,1239
84.94885275843092,93.59888761453277,89.27387018648184,14.181611567998967,10.924475737863299,12.553043652931134,lat_pulldown_2,1240
88.61973348642687,98.18725182653264,93.40349265647976,14.728338525459039,10.269504580039317,12.498921552749177,lat_pulldown_2,1241
94.20799397596521,101.86564207425465,98.03681802510994,15.003967683840282,10.353845626218106,12.678906655029195,lat_pulldown_2,1242
98.34622816253811,104.0991033408954,101.22266575171676,16.957465413192235,10.570268101679492,13.763866757435864,lat_pulldown_2,1243
100.53486505630356,105.76667956489129,103.15077231059743,17.404946120993873,10.786699843524772,14.095822982259323,lat_pulldown_2,1244
104.53043839588555,109.94653066097209,107.23848452842881,18.70599472056393,10.269894887561085,14.487944804062508,lat_pulldown_2,1245
108.09805178619419,112.569247962183,110.3336498741886,20.479731441374746,9.995989332167444,15.237860386771095,lat_pulldown_2,1246
112.58639485561051,119.27767974910608,115.9320373023583,18.454459610958622,10.099626475777118,14.27704304336787,lat_pulldown_2,1247
119.25348482432688,122.69474300498854,120.9741139146577,17.903689696857203,9.218148202874978,13.56091894986609,lat_pulldown_2,1248
125.65304046743059,126.87755742769721,126.2652989475639,14.1229178961126,9.315714230414756,11.719316063263678,lat_pulldown_2,1249
133.18277290193004,129.87349822303344,131.52813556248174,14.610387974691973,9.320046656366193,11.965217315529083,lat_pulldown_2,1250
140.13427657871395,135.23365810310386,137.6839673409089,14.909850442494932,7.400811662187564,11.155331052341248,lat_pulldown_2,1251
146.1724638231293,138.3059872156464,142.23922551938784,14.859943931680908,6.864753889430256,10.862348910555582,lat_pulldown_2,1252
147.83864702156953,143.27511532304356,145.55688117230653,14.914727545731877,5.356261964268454,10.135494755000165,lat_pulldown_2,1253
149.67703026528093,149.7624051067829,149.7197176860319,14.99959726287378,5.039989616330036,10.019793439601909,lat_pulldown_2,1254
151.1950572581771,153.23857870504105,152.21681798160907,15.021094510922977,4.509882333835832,9.765488422379404,lat_pulldown_2,1255
154.27101128864692,154.67831321673128,154.4746622526891,15.139901185128753,4.373960115386064,9.75693065025741,lat_pulldown_2,1256
155.540876035361,154.6866187515475,155.11374739345428,15.306018875836983,4.047688808932655,9.67685384238482,lat_pulldown_2,1257
156.66602631461058,155.64137209778295,156.15369920619676,15.508115476434131,3.878954036433749,9.693534756433941,lat_pulldown_2,1258
156.99425606756333,155.4354157068929,156.2148358872281,15.517994874692189,3.383608771965083,9.450801823328636,lat_pulldown_2,1259
157.5011658174909,153.5778103469142,155.53948808220252,15.821524583902452,1.8809306738480884,8.85122762887527,lat_pulldown_2,1260
157.7363176104277,151.78900095197304,154.76265928120037,16.348506990877407,1.2519902356484207,8.800248613262914,lat_pulldown_2,1261
157.7560178029856,150.22154782340942,153.98878281319753,17.52140483387422,1.2522670357469214,9.386835934810572,lat_pulldown_2,1262
156.23974520615357,147.72656759028246,151.983156398218,17.71285527571135,1.9574809325044507,9.8351681041079,lat_pulldown_2,1263
152.93423208702734,142.1700115161651,147.55212180159623,17.70320597685771,2.973396804983479,10.338301390920595,lat_pulldown_2,1264
149.0575008736823,136.20575130700254,142.63162609034242,17.924986728243194,3.662298959638082,10.793642843940638,lat_pulldown_2,1265
143.41967442595805,134.15562942878088,138.78765192736947,16.387877965190896,5.808727274281086,11.09830261973599,lat_pulldown_2,1266
136.65631510229073,130.63851469009649,133.6474148961936,16.901404737423533,5.759907517053359,11.330656127238447,lat_pulldown_2,1267
130.83469097282835,127.34332162601552,129.08900629942195,17.701406827368828,5.559632063074833,11.63051944522183,lat_pulldown_2,1268
123.33113411764391,117.77005863444356,120.55059637604373,17.187382639594375,5.75991416411848,11.473648401856428,lat_pulldown_2,1269
112.70801770852324,108.09172581999007,110.39987176425666,16.830563798976083,7.033222505454183,11.931893152215133,lat_pulldown_2,1270
102.78547193577924,101.32126693365677,102.05336943471801,15.822215352693364,8.08419019299019,11.953202772841777,lat_pulldown_2,1271
101.89834939357472,98.79599299693683,100.34717119525578,15.387023262257657,9.286447110599187,12.336735186428422,lat_pulldown_2,1272
99.39471027411729,94.7238584576204,97.05928436586885,16.10543594093086,9.003458957068949,12.554447448999905,lat_pulldown_2,1273
93.5687583458552,88.94854433977031,91.25865134281275,17.047133355109114,8.559771117436103,12.803452236272609,lat_pulldown_2,1274
89.91883817431689,84.0879136596215,87.00337591696919,17.05325790517123,9.152756350450256,13.103007127810741,lat_pulldown_2,1275
85.47839464194112,80.33109857643434,82.90474660918773,17.3197991265911,10.409651554400396,13.864725340495749,lat_pulldown_2,1276
80.012427895588,76.13723024309259,78.0748290693403,16.880792176947804,10.521918258740765,13.701355217844284,lat_pulldown_2,1277
72.77077094882559,73.12342866318959,72.94709980600759,16.20060957964123,11.14670755499959,13.67365856732041,lat_pulldown_2,1278
74.84133362325211,72.15522327983346,73.49827845154279,15.888340730667853,11.190616603281706,13.53947866697478,lat_pulldown_2,1279
73.71182453206038,75.48380971931391,74.59781712568714,15.468182932776353,11.457447308541926,13.46281512065914,lat_pulldown_2,1280
75.74069944427868,77.67132222091055,76.70601083259461,15.73386644124388,11.626906944671948,13.680386692957914,lat_pulldown_2,1281
79.47626971106885,78.7080030584105,79.09213638473967,16.070297934965648,11.789693559330793,13.92999574714822,lat_pulldown_2,1282
78.89639715515243,83.6933106804873,81.29485391781986,16.43475047685966,12.11033502859162,14.27254275272564,lat_pulldown_2,1283
82.67864284078905,84.01516900336232,83.34690592207568,17.04337105211007,12.513100125941014,14.778235589025542,lat_pulldown_2,1284
86.19648898205978,87.92076234252981,87.05862566229479,17.242789012514102,14.523528438794711,15.883158725654408,lat_pulldown_2,1285
89.01694612506726,88.59676080885559,88.80685346696143,17.326214479258695,14.342310976960992,15.834262728109843,lat_pulldown_2,1286
90.47672900118995,88.75167417869875,89.61420158994434,17.404966659156194,14.300794638860868,15.852880649008531,lat_pulldown_2,1287
94.43717467841374,87.96349482026862,91.20033474934118,17.225019837872622,14.164385108829658,15.694702473351139,lat_pulldown_2,1288
94.52539416736826,87.28177218342181,90.90358317539503,17.59100226979286,13.932996244411303,15.761999257102081,lat_pulldown_2,1289
92.60160138830852,85.69267062574099,89.14713600702476,17.62736630541498,13.865100794200055,15.746233549807517,lat_pulldown_2,1290
93.58188645375277,85.90535946397776,89.74362295886527,17.524943242387916,13.931372561422648,15.728157901905282,lat_pulldown_2,1291
91.07829718923941,82.98014784624911,87.02922251774426,17.297931182059216,14.155232977923315,15.726582079991266,lat_pulldown_2,1292
89.48246303552803,82.74886635685395,86.11566469619099,17.314205348822416,14.26985986360322,15.792032606212818,lat_pulldown_2,1293
89.5994165361255,83.66355068873055,86.63148361242803,17.26423389116593,13.997356980671668,15.630795435918799,lat_pulldown_2,1294
87.14865621187442,79.30753786995909,83.22809704091677,16.77851774838622,13.725797652201612,15.252157700293917,lat_pulldown_2,1295
84.58489798280037,75.98248416857261,80.28369107568649,16.417422366775746,13.275940292370635,14.84668132957319,lat_pulldown_2,1296
83.73721435823471,74.12156829677645,78.92939132750558,16.28137386768347,12.640451502952834,14.460912685318153,lat_pulldown_2,1297
82.5118493237199,71.71835047227808,77.11509989799899,16.134110879465155,12.136722739412539,14.135416809438848,lat_pulldown_2,1298
85.03989753307728,71.92094729912837,78.48042241610283,15.91453350995412,11.766443672756752,13.840488591355436,lat_pulldown_2,1299
85.18332479392518,76.22979741100208,80.70656110246364,16.08905764086695,11.494603715428491,13.791830678147722,lat_pulldown_2,1300
88.22504877335474,79.59878374718244,83.91191626026858,15.778129900334019,11.267058536887,13.522594218610509,lat_pulldown_2,1301
85.71105135706445,79.8421236643094,82.77658751068692,15.499219142755882,11.179923522679397,13.33957133271764,lat_pulldown_2,1302
83.92067584290645,81.05243626178725,82.48655605234686,15.054523218945645,11.311541255416525,13.183032237181084,lat_pulldown_2,1303
81.48070635401625,83.18359572920151,82.33215104160888,14.813498914409658,11.574718507047828,13.194108710728743,lat_pulldown_2,1304
83.40654677206437,85.0456236662568,84.22608521916058,14.479631819403753,11.866100561443139,13.172866190423445,lat_pulldown_2,1305
85.78944889790968,86.08065404251103,85.93505147021035,13.731112777789004,12.186091672315987,12.958602225052495,lat_pulldown_2,1306
86.29123614986564,86.05516143016797,86.17319879001681,13.102648689578617,11.45066458164109,12.276656635609854,lat_pulldown_2,1307
88.95238565201444,86.98679501473214,87.96959033337329,13.442266559282483,10.700884975089398,12.07157576718594,lat_pulldown_2,1308
91.44498435802596,89.54454986041713,90.49476710922156,18.60154921461749,11.721219788125046,15.161384501371266,lat_pulldown_2,1309
93.65988356819123,91.3592810200476,92.50958229411941,18.426305324535395,12.692057348833965,15.55918133668468,lat_pulldown_2,1310
95.38544428381356,98.81785594262993,97.10165011322175,20.24421852907475,12.42840143875022,16.336309983912486,lat_pulldown_2,1311
97.2413414258784,104.68681002843235,100.96407572715538,20.818586861191932,12.517144150311529,16.66786550575173,lat_pulldown_2,1312
99.85127895824611,108.80707070496706,104.3291748316066,20.955739205424983,12.631682958114224,16.793711081769604,lat_pulldown_2,1313
101.01335058331787,110.88415677560229,105.94875367946008,20.849541106361887,11.827387276106432,16.33846419123416,lat_pulldown_2,1314
105.90893897042386,113.17628813927223,109.54261355484805,20.583750682058334,11.833841130551006,16.20879590630467,lat_pulldown_2,1315
110.07874889574063,116.2129143395897,113.14583161766517,19.372504150440474,11.73275460262142,15.552629376530946,lat_pulldown_2,1316
113.06127913232174,120.44391685056254,116.75259799144214,18.587636309764697,10.02512621337096,14.306381261567829,lat_pulldown_2,1317
115.85695876939363,123.25421924519739,119.55558900729551,18.424251419046325,9.059004245052085,13.741627832049204,lat_pulldown_2,1318
118.09462610939038,127.04533728855847,122.56998169897443,17.994181793769272,8.112137834770794,13.053159814270032,lat_pulldown_2,1319
121.35091804160756,130.55668975758093,125.95380389959425,18.098776242436433,7.218410566797141,12.658593404616788,lat_pulldown_2,1320
126.22870793082481,136.1136430802414,131.17117550553309,17.94594295331557,6.14179465103866,12.043868802177116,lat_pulldown_2,1321
134.2383762418122,140.7410197048933,137.48969797335275,17.106675696130345,4.843285031497266,10.974980363813806,lat_pulldown_2,1322
139.1140761343691,145.46375370487155,142.2889149196203,14.793083274807747,5.5412011611072085,10.167142217957478,lat_pulldown_2,1323
145.12915422312184,157.0910210487239,151.11008763592287,14.892958086840803,5.136661725136713,10.014809905988757,lat_pulldown_2,1324
146.13939850766633,155.00504758278797,150.57222304522713,14.9757172957641,4.775373999810527,9.875545647787314,lat_pulldown_2,1325
146.55976742029156,154.21739808486564,150.3885827525786,15.100183568876886,4.6713086966224475,9.885746132749667,lat_pulldown_2,1326
147.28438695675675,154.70013324451122,150.99226010063398,14.990020001607427,4.433871157388965,9.711945579498195,lat_pulldown_2,1327
147.02217832685142,154.85652478118504,150.93935155401823,15.136215641605364,4.400926930043606,9.768571285824486,lat_pulldown_2,1328
146.9782717473943,154.60168727723183,150.78997951231307,15.585602274814821,4.251500651480654,9.918551463147738,lat_pulldown_2,1329
147.18336141258743,154.71716140323406,150.95026140791074,15.57509422066378,4.250345572250391,9.912719896457086,lat_pulldown_2,1330
148.27986909999493,154.46010295025656,151.36998602512574,15.578531379338985,4.073713854045636,9.82612261669231,lat_pulldown_2,1331
149.29081713754493,153.94080235940726,151.6158097484761,15.630377175312233,4.150078511341083,9.890227843326658,lat_pulldown_2,1332
149.31103455784387,153.00381671710898,151.15742563747642,15.525171072861358,4.211870392743398,9.868520732802377,lat_pulldown_2,1333
148.9371805228799,153.0778906541831,151.0075355885315,15.556126781241389,4.31982813123188,9.937977456236634,lat_pulldown_2,1334
148.8514332521548,150.69871880664104,149.77507602939792,15.78337637073852,4.332295569682,10.05783597021026,lat_pulldown_2,1335
146.22532036408612,145.939342308008,146.08233133604705,16.40477325676402,5.274774279595819,10.83977376817992,lat_pulldown_2,1336
144.6962524492772,143.89770781374423,144.29698013151074,16.690230976080105,5.114757772255017,10.902494374167562,lat_pulldown_2,1337
141.98606386414318,142.22352501461933,142.10479443938124,16.643164187770434,5.445695418540658,11.044429803155547,lat_pulldown_2,1338
137.49905554982467,142.2141563606986,139.85660595526164,16.5628507760996,5.914434516874933,11.238642646487268,lat_pulldown_2,1339
132.18398380264702,136.03059726132102,134.107290531984,16.168780827180708,5.449733610961938,10.809257219071323,lat_pulldown_2,1340
124.36647315372608,129.90500091998442,127.13573703685525,16.237784003017797,5.133884237826791,10.685834120422294,lat_pulldown_2,1341
121.18211683795397,121.27043950848324,121.2262781732186,16.210008157411735,4.904707672499535,10.557357914955634,lat_pulldown_2,1342
111.37225325348228,114.58630410135066,112.97927867741647,15.575292848126018,4.898277749596429,10.236785298861223,lat_pulldown_2,1343
105.89987016123395,107.3468051929558,106.62333767709487,16.170463539337735,5.151910459112577,10.661186999225157,lat_pulldown_2,1344
100.7864104202249,103.19168410905024,101.98904726463758,14.35267490883266,5.318377292763387,9.835526100798024,lat_pulldown_2,1345
95.45080706350733,100.54064727568556,97.99572716959645,13.857605746668824,5.87295276225513,9.865279254461978,lat_pulldown_2,1346
86.82750547172327,96.14619051956629,91.48684799564478,14.225216732596824,5.890332616785102,10.057774674690963,lat_pulldown_2,1347
82.19935208593586,93.73181754602427,87.96558481598007,14.74317533807577,5.932964443853482,10.338069890964626,lat_pulldown_2,1348
76.8483499037341,88.93853213137156,82.89344101755283,14.451271856545874,6.8368598078579925,10.644065832201933,lat_pulldown_2,1349
71.60845283238075,84.95802879474607,78.28324081356341,14.598836280290591,7.699829795468115,11.149333037879353,lat_pulldown_2,1350
70.53166910618191,80.55989719336931,75.54578314977562,14.943605331514512,9.099761335353694,12.021683333434103,lat_pulldown_2,1351
68.38881650195063,78.59435161033382,73.49158405614222,15.187871208979569,9.466762172657536,12.327316690818552,lat_pulldown_2,1352
72.00133664165021,78.01292349359835,75.00713006762427,15.289803086207916,9.74411238205878,12.51695773413335,lat_pulldown_2,1353
74.39711457610888,76.0457315661425,75.22142307112568,15.272517715761321,10.098823649077763,12.685670682419541,lat_pulldown_2,1354
74.0476038628555,77.80836524682249,75.92798455483899,15.963183865261316,10.097235467199734,13.030209666230526,lat_pulldown_2,1355
74.99009078264157,79.06326927346763,77.0266800280546,16.66290319451781,9.98502953621179,13.3239663653648,lat_pulldown_2,1356
79.3134967956395,81.75404399221624,80.53377039392787,17.24523361133667,9.964413087883088,13.604823349609878,lat_pulldown_2,1357
34.72455240484361,72.15753103335743,53.44104171910052,15.491539121146113,10.621913726214938,13.056726423680526,lat_pulldown_2,1358
66.28807308225768,76.73751963181412,71.51279635703591,16.112388320083536,10.387324484587168,13.249856402335352,lat_pulldown_2,1359
77.83911014798538,71.45477558918418,74.64694286858477,17.05319849234715,11.63268655080449,14.34294252157582,lat_pulldown_2,1360
84.69921284654653,72.09006949432144,78.39464117043399,16.67238625948073,11.930194563661322,14.301290411571028,lat_pulldown_2,1361
87.87630773709304,74.97081792075339,81.42356282892322,16.80696499851185,11.896899564853866,14.35193228168286,lat_pulldown_2,1362
88.30841518300747,75.92967436434927,82.11904477367837,17.056413636229706,12.363138897130163,14.709776266679935,lat_pulldown_2,1363
88.55195654686443,75.83324005040186,82.19259829863314,15.712395587020634,12.757192383679266,14.234793985349949,lat_pulldown_2,1364
89.162600699517,76.84356370249579,83.00308220100639,15.607699620120195,12.865481702563773,14.236590661341985,lat_pulldown_2,1365
89.14191770723131,80.09701294374236,84.61946532548683,14.276203119505132,13.132995487397048,13.70459930345109,lat_pulldown_2,1366
89.31504754783982,81.5038311990448,85.40943937344231,14.069545924252445,13.408928926092631,13.739237425172538,lat_pulldown_2,1367
88.81897870955473,81.13643038179754,84.97770454567613,14.148439440889529,13.424490932440186,13.786465186664858,lat_pulldown_2,1368
86.42260404904707,80.87339909329573,83.64800157117139,14.006929627513388,13.509082392214587,13.758006009863987,lat_pulldown_2,1369
85.36206782511776,76.86485877400457,81.11346329956118,14.070985543454118,13.281443488845905,13.676214516150011,lat_pulldown_2,1370
85.13331615100626,72.96037752095599,79.04684683598111,14.198152477882566,13.035276870564672,13.61671467422362,lat_pulldown_2,1371
85.86683815537285,75.15952543221601,80.51318179379443,14.14081907932851,12.594284701176342,13.367551890252425,lat_pulldown_2,1372
87.43812685999269,78.63911806445212,83.0386224622224,14.45113424670907,11.576325649012224,13.013729947860647,lat_pulldown_2,1373
87.43275120706363,80.61513107748146,84.02394114227255,14.329166931642082,11.696413011841944,13.012789971742013,lat_pulldown_2,1374
83.80305089627839,80.86928520092681,82.3361680486026,14.160404733073586,11.545110562804084,12.852757647938834,lat_pulldown_2,1375
82.58547254670421,79.09545359725809,80.84046307198115,13.739906144164603,11.62397755527681,12.681941849720706,lat_pulldown_2,1376
82.04102727412236,77.72203024166043,79.8815287578914,13.88129222099104,11.56874102361487,12.725016622302956,lat_pulldown_2,1377
78.14285530706158,76.9115381600756,77.52719673356859,13.346668006040105,12.162369387388518,12.75451869671431,lat_pulldown_2,1378
78.70145363387047,78.14745642426443,78.42445502906745,12.902101010807117,12.5841491129925,12.743125061899809,lat_pulldown_2,1379
81.66611848872212,80.65498262651107,81.1605505576166,13.517557476147632,12.784928058807884,13.151242767477758,lat_pulldown_2,1380
84.31522861675364,85.21690913445968,84.76606887560666,14.066301533941235,12.616930349989284,13.341615941965259,lat_pulldown_2,1381
86.24100189928124,87.9020912257854,87.07154656253331,14.2979330122948,12.536595882560205,13.417264447427502,lat_pulldown_2,1382
94.13134132896191,116.47387194869742,105.30260663882967,14.59925988927397,13.222566825844748,13.910913357559359,lat_pulldown_2,1383
96.15089259291139,94.75397785419989,95.45243522355564,17.29554274440035,11.419032433916936,14.357287589158643,lat_pulldown_2,1384
99.44078048029296,103.15720692629333,101.29899370329315,18.94848022977688,10.815196995645673,14.881838612711277,lat_pulldown_2,1385
100.8331853130236,109.4209707048953,105.12707800895944,19.829730603176763,11.063554449398758,15.44664252628776,lat_pulldown_2,1386
104.9966916954409,109.44217673932778,107.21943421738433,19.935454167050526,11.018908506179192,15.477181336614859,lat_pulldown_2,1387
109.29806961891761,110.31188673144376,109.80497817518068,19.97897047732938,8.612328859193559,14.295649668261468,lat_pulldown_2,1388
110.89010682187448,111.52477234830457,111.20743958508953,18.77236172069092,7.388304528083572,13.080333124387247,lat_pulldown_2,1389
113.91539037862412,119.64768898690923,116.78153968276668,18.41297784714226,5.376406388401815,11.894692117772037,lat_pulldown_2,1390
115.27385387807318,121.43458180699548,118.35421784253433,18.329610612424037,4.336262971137908,11.332936791780973,lat_pulldown_2,1391
119.35870528911853,122.43285733810328,120.89578131361091,18.25168592002756,3.3200271838158217,10.78585655192169,lat_pulldown_2,1392
125.14062728551956,126.17104424344964,125.6558357644846,16.583837780095596,3.676993166143035,10.130415473119315,lat_pulldown_2,1393
129.17060329202542,130.82348830461225,129.99704579831882,16.509670999749602,3.992139910763541,10.250905455256571,lat_pulldown_2,1394
136.3477951461599,135.98738308152556,136.16758911384272,16.01247941954071,4.100165991362549,10.05632270545163,lat_pulldown_2,1395
141.12158732763393,141.58696775445148,141.3542775410427,16.59376835729603,6.669937372226953,11.631852864761493,lat_pulldown_2,1396
147.11715218854184,147.06573770861377,147.09144494857782,16.73504709921113,6.460542652508094,11.597794875859613,lat_pulldown_2,1397
151.10968492171378,149.13685477498467,150.12326984834922,15.732196806628469,5.725550498755475,10.728873652691972,lat_pulldown_2,1398
153.0945296463057,151.71085842526128,152.4026940357835,13.787497776806266,5.864314900429281,9.825906338617774,lat_pulldown_2,1399
151.94427739169655,147.55574585642316,149.75001162405985,14.593202003213898,5.079561947422734,9.836381975318316,lat_pulldown_2,1400
179.1200445525938,138.28424135318375,158.70214295288878,0.8921063291122999,6.989113432991212,3.9406098810517562,lat_pulldown_2,1401
173.19005995513592,147.86325274051129,160.5266563478236,9.113191626616793,0.16072394307690338,4.636957784846848,lat_pulldown_2,1402
168.90030507565493,172.23603147990084,170.5681682777779,11.004412073217125,5.074512842944806,8.039462458080965,lat_pulldown_2,1403
159.15612036112333,153.22217857760887,156.1891494693661,11.848944694006637,4.143869499761641,7.996407096884139,lat_pulldown_2,1404
153.7426428398893,174.83748000095466,164.29006142042198,12.436552010149372,3.047693932403028,7.7421229712762,lat_pulldown_2,1405
153.65311929128413,158.36909912164307,156.0111092064636,11.971425850672826,3.1022076960657126,7.536816773369269,lat_pulldown_2,1406
149.81486705280133,165.82285427878102,157.8188606657912,16.91598183621967,3.9234584946789286,10.4197201654493,lat_pulldown_2,1407
146.84697952757523,158.18574869028268,152.51636410892894,15.076437680373912,4.532023192519148,9.804230436446531,lat_pulldown_2,1408
142.95216209784533,159.53821431011403,151.2451882039797,16.410270164372335,2.267712019045897,9.338991091709115,lat_pulldown_2,1409
139.5252480703673,141.56987649466006,140.5475622825137,19.998330407777352,4.220392558797443,12.109361483287397,lat_pulldown_2,1410
137.93679625521526,154.2606487332585,146.09872249423688,18.840291407250426,5.408217631354168,12.124254519302298,lat_pulldown_2,1411
132.95530626151202,155.43986385232415,144.1975850569181,18.843370586562365,5.745580185763441,12.294475386162903,lat_pulldown_2,1412
127.57037223822662,146.3541199417304,136.96224608997852,18.33038726614068,7.326108122323872,12.828247694232276,lat_pulldown_2,1413
120.53424594961324,128.2963807714972,124.41531336055522,18.066223909090766,7.267184348183097,12.666704128636932,lat_pulldown_2,1414
116.07277555074262,126.27228090114215,121.17252822594239,17.58272060254688,5.902499977590386,11.742610290068633,lat_pulldown_2,1415
108.29510184456034,115.34128218359311,111.81819201407671,17.428227828162786,6.317421374349995,11.87282460125639,lat_pulldown_2,1416
101.34858108814365,106.39555617623364,103.87206863218864,16.13670562797252,8.266115387821305,12.201410507896913,lat_pulldown_2,1417
99.79091822880139,103.18688722629201,101.4889027275467,16.031784736141862,8.840294744286577,12.43603974021422,lat_pulldown_2,1418
92.92468539593673,97.8360402683578,95.38036283214727,15.691954190102841,10.366476535157434,13.029215362630136,lat_pulldown_2,1419
85.00337910417423,94.39661271975717,89.6999959119657,14.829779647976144,10.613786430014388,12.721783038995266,lat_pulldown_2,1420
81.55334799297242,88.74504597363013,85.14919698330127,14.716013613914441,10.527700409635683,12.621857011775063,lat_pulldown_2,1421
77.64291453012287,85.06246854534564,81.35269153773424,14.117872514451165,10.244410963327033,12.1811417388891,lat_pulldown_2,1422
70.72630633706244,84.36286598927163,77.54458616316703,13.040094372795059,10.731801329348935,11.885947851071997,lat_pulldown_2,1423
69.96801455192562,83.94346521883864,76.95573988538213,13.373090424587206,10.89660280857782,12.134846616582513,lat_pulldown_2,1424
70.28579474040052,79.5770763380238,74.93143553921216,14.278420203917193,11.062775719501726,12.67059796170946,lat_pulldown_2,1425
72.03443042344512,83.68479881516964,77.85961461930738,14.778764703237364,11.061035756545166,12.919900229891265,lat_pulldown_2,1426
