vid_id,frame_order,left_torso_angle,right_torso_angle,avg_torso_angle
365,15,87.06903346257704,93.84391031673375,90.4564718896554
365,16,86.00571516077481,90.14175067656348,88.07373291866915
365,17,78.76125608927634,82.90161952839422,80.83143780883529
365,18,74.7542571964442,71.86900374326594,73.31163046985506
365,19,73.98676424740545,71.84728006269411,72.91702215504978
365,20,71.90302561467284,68.07184788254368,69.98743674860826
365,21,66.66667095836777,55.890117049226944,61.27839400379736
365,22,59.43739784073994,49.57665648513986,54.5070271629399
365,23,55.13083832991652,44.30752631362004,49.71918232176828
365,24,53.509191145246575,45.849091219804286,49.67914118252543
365,25,47.61523949645979,40.5437206482802,44.079480072369996
365,26,42.970971932869595,36.043256115503176,39.507114024186386
365,27,39.25876266155423,35.4808332892557,37.369797975404964
365,28,37.741061265082045,32.77590006086645,35.25848066297425
365,29,37.72570996354451,33.26442505158889,35.4950675075667
365,30,35.66437809307646,29.695504962914235,32.67994152799535
365,31,34.330625023530956,30.026750719916876,32.178687871723916
365,32,35.03057602305672,32.18344807973092,33.60701205139382
365,33,33.63381506780196,31.20790627430602,32.42086067105399
365,34,33.675692377863705,31.197751410150943,32.43672189400732
365,35,36.38811760383848,34.782758091909116,35.5854378478738
365,36,36.15894896870527,37.325820641157286,36.74238480493128
365,37,39.18376631634725,39.207002021409274,39.19538416887826
365,38,44.38063185447614,43.707504464788705,44.044068159632424
365,39,45.72364670814716,44.492762179526665,45.10820444383691
365,40,53.323055416775965,48.44245751353371,50.88275646515484
365,41,53.90371631863421,50.93573245638277,52.419724387508495
365,42,57.87231839896363,52.50667683081515,55.18949761488939
365,43,63.00019822158484,59.17471616000748,61.08745719079616
365,44,63.56072791845004,60.64939716818371,62.105062543316876
365,45,69.77522772858524,64.37600961078492,67.07561866968507
365,46,72.72494411434162,74.00137610989823,73.36316011211993
365,47,74.1901040485691,78.43294164995518,76.31152284926213
365,48,78.9240712373768,84.16034817249151,81.54220970493415
365,49,79.41794447099011,84.07788958643829,81.7479170287142
365,50,79.011124948744,83.81703410514295,81.41407952694348
365,51,77.38395298951458,88.35129049798603,82.8676217437503
365,52,79.80457280334551,89.93426608122407,84.8694194422848
365,53,85.34883083172973,95.62565795192774,90.48724439182874
365,54,88.1879911099416,95.55771043531455,91.87285077262808
365,55,90.53668756432765,96.79743776941015,93.6670626668689
365,56,91.58176831904429,96.78336301959597,94.18256566932013
365,57,94.16354390502978,95.57282967069717,94.86818678786348
365,58,91.97587069449331,95.88136150964807,93.92861610207069
365,59,92.34190114275049,95.66276447843106,94.00233281059077
365,60,90.90735531198855,96.54056568713742,93.72396049956299
365,61,89.18236044023996,95.99628221054097,92.58932132539047
365,62,90.06994127324937,96.69160073288816,93.38077100306876
365,63,90.92893989021717,96.74692193719352,93.83793091370535
365,64,91.49600610199037,96.69329663628451,94.09465136913744
365,65,90.78367612464866,99.03711662019293,94.91039637242079
365,66,84.23490601035842,93.6386221759756,88.936764093167
365,67,86.50755249870842,89.16802776773027,87.83779013321934
365,68,83.31972080714105,88.4383339265043,85.87902736682267
365,69,84.44365688828236,87.2147041749329,85.82918053160763
365,70,82.38015451871506,84.43204273354057,83.40609862612781
365,71,84.08494366405684,76.98948807510118,80.537215869579
365,72,75.80666429746908,74.06708562402022,74.93687496074466
365,73,70.34479493569948,67.27726786437445,68.81103140003697
365,74,71.50523921092872,67.15049500090873,69.32786710591873
365,75,65.77759472271404,57.967816556768554,61.8727056397413
365,76,61.54712725795277,51.38782809060867,56.46747767428072
365,77,53.133910509457564,46.28413942472558,49.70902496709157
365,78,44.89645307353785,40.643566711197124,42.77000989236748
365,79,45.98213252081523,39.11022899793619,42.54618075937571
365,80,43.43441490772597,36.09306741991069,39.76374116381833
365,82,38.324107771747094,31.04263810873075,34.683372940238925
365,83,35.55631727142724,29.079282117100885,32.31779969426406
365,84,35.385371337002546,29.21437734469969,32.29987434085112
365,85,32.82806778976863,29.890624129246685,31.359345959507657
365,86,32.43021157554599,30.019822846021995,31.225017210783992
365,87,34.16927648345603,30.020055917240246,32.094666200348136
365,88,34.247978660592395,34.35479265503769,34.30138565781505
365,89,33.25699505106409,33.48563667792175,33.371315864492914
365,90,31.73373093366422,34.32064187267192,33.02718640316807
365,91,38.72365176484702,36.81552971774367,37.769590741295346
365,92,49.413423570031384,43.952376286917676,46.68289992847453
366,0,108.41271384944622,52.20219061947625,80.30745223446124
366,1,107.62496078934092,49.77738978745224,78.70117528839658
366,2,104.18844357091442,49.509506486756436,76.84897502883543
366,3,108.29934113293186,51.59354120264358,79.94644116778773
366,4,106.75109546946942,50.88170194897318,78.8163987092213
366,5,109.78650648671766,52.62367415442707,81.20509032057237
366,6,109.78650648671766,52.62367415442707,81.20509032057237
366,7,109.24488749086191,51.54739230957181,80.39613990021687
366,8,111.10629716312135,50.05527809763928,80.58078763038031
366,9,110.86091350602095,50.86844266907086,80.86467808754591
366,10,110.39995808502664,50.63925517254292,80.51960662878477
366,11,110.13680341603799,50.74993674424453,80.44337008014126
366,12,111.15544976904519,47.522928705818686,79.33918923743194
366,13,108.88644953940005,44.809283030143575,76.84786628477181
366,14,109.4511941674213,45.14125091306299,77.29622254024216
366,15,108.16901052843272,44.29477128484584,76.23189090663928
366,16,108.98320293884348,44.63279342919345,76.80799818401846
366,17,106.36842266394683,49.132586144910384,77.75050440442861
366,18,106.07907869918131,44.97931402112981,75.52919636015557
366,19,107.50964676563072,45.53899078668069,76.52431877615571
366,20,109.2906704296343,55.07831102021005,82.18449072492217
366,21,109.03519890333573,55.883890329422975,82.45954461637935
366,22,110.13579416421197,57.3741831984868,83.75498868134939
366,23,109.73828061242551,58.330445960188236,84.03436328630687
366,24,110.36620011728891,58.66038053470805,84.51329032599848
366,25,110.59767769174672,59.14504863509988,84.8713631634233
366,26,109.8334772545368,60.98638559345459,85.4099314239957
366,27,110.58760866464291,62.150447460918606,86.36902806278076
366,28,111.0488119002205,61.289644688864925,86.1692282945427
366,29,109.63902946133967,56.94051788256593,83.2897736719528
366,30,113.17998604829847,54.69670104021078,83.93834354425462
366,31,114.78742043515484,60.16300322927757,87.4752118322162
366,32,114.77437620198145,58.91227779055808,86.84332699626977
366,33,114.43042414413381,53.344874097618934,83.88764912087638
366,34,111.41932690992002,56.48091428050245,83.95012059521123
366,35,111.68801522005799,59.39712112356763,85.5425681718128
366,36,113.329405805205,60.248424697466454,86.78891525133572
366,37,113.2144056944407,63.94463676154819,88.57952122799445
366,38,111.37931340786102,61.47512415388227,86.42721878087164
366,39,110.72686125000843,59.20237972197632,84.96462048599237
366,40,111.42295872324078,59.29661386061397,85.35978629192738
366,41,113.69565492287305,63.70080497304887,88.69822994796095
366,42,111.66177394732014,59.52699591963632,85.59438493347824
366,43,109.50970807133183,56.309173018561935,82.90944054494688
366,44,110.3968163930999,54.48005124117576,82.43843381713782
366,45,105.43586445439121,49.93859575943313,77.68723010691217
366,46,107.84979367287266,55.33596715225702,81.59288041256484
366,47,106.87303428207434,50.82167896046571,78.84735662127002
366,48,101.44950153227217,52.25284288984057,76.85117221105637
366,49,102.35516872394959,50.50810322316032,76.43163597355496
366,50,110.43287041233012,50.98174867426551,80.70730954329781
366,51,108.75281242398756,38.40145408190638,73.57713325294696
366,52,115.37755954274746,38.55294670254612,76.9652531226468
366,53,114.76622145947695,34.93409221132335,74.85015683540016
366,54,105.11265562627025,37.71818531043371,71.41542046835198
366,55,101.59296845603433,42.19004358615973,71.89150602109703
366,56,102.10734376530888,35.507970523119106,68.80765714421399
366,57,98.23039355768339,38.039335247916185,68.13486440279979
366,58,116.78905803343847,32.194933148378624,74.49199559090854
366,59,108.85903189744252,31.78192035069318,70.32047612406785
366,60,93.4192112306232,32.65918081780793,63.03919602421557
366,61,97.45965633799754,35.14913420643398,66.30439527221576
366,62,98.43091266617914,36.387646849913246,67.4092797580462
366,63,69.71069741379573,40.79100397277929,55.25085069328751
366,64,70.0865266176169,41.7072835716201,55.8969050946185
366,65,74.17855016743809,44.6875152228795,59.43303269515879
366,66,76.40698397556159,51.427860022108085,63.91742199883484
366,67,90.50401877286323,52.23689127707935,71.37045502497129
366,68,83.85754288703883,58.52085453316,71.18919871009942
366,69,90.71531259138398,64.45185457109457,77.58358358123928
366,70,76.08705000429508,65.52165259643722,70.80435130036615
366,71,68.42521106040523,69.9636471408494,69.19442910062732
366,72,83.45008555802463,77.61575627203595,80.53292091503029
366,73,96.30679093258775,88.19878765128668,92.2527892919372
366,74,94.4667649560051,93.11008467997178,93.78842481798844
366,75,101.90827094570756,92.92853830222656,97.41840462396706
366,76,127.07189187842631,101.97909606910812,114.52549397376723
366,77,123.06563363686134,101.62627728875643,112.34595546280889
366,78,118.26861790713777,105.20305295956388,111.73583543335081
366,79,118.19782267599307,107.34934287758058,112.77358277678682
366,80,125.1657964470666,108.25193766976173,116.70886705841417
366,81,155.00753328140095,113.78020541113158,134.39386934626626
366,82,156.79700460597226,117.83301989478954,137.3150122503809
366,83,176.1876906691345,118.10377820461703,147.14573443687576
366,84,176.96228097612345,116.85582039726398,146.90905068669372
366,85,179.7014690647095,119.39547123057913,149.5484701476443
366,86,177.7765331229446,121.2143265413868,149.4954298321657
366,87,147.97602238165828,121.22737795373845,134.60170016769837
366,88,150.01417965833573,122.40095121944638,136.20756543889107
366,89,143.61379434827234,122.10209378076436,132.85794406451834
366,90,167.33394012952942,121.47396733946042,144.4039537344949
366,91,173.93002468066956,124.87805145499117,149.40403806783036
366,92,175.31463264787766,125.03275549835655,150.1736940731171
366,93,169.6529134343447,124.69434066780505,147.17362705107487
366,94,172.79016288214035,124.4770581773381,148.63361052973923
366,95,153.6738081127573,125.73910765859877,139.70645788567805
366,96,158.91202496904634,123.39476485299676,141.15339491102156
366,97,173.2841795206786,123.27251103748733,148.27834527908297
366,98,172.90943054736772,123.69318904836985,148.30130979786878
366,99,171.8704095170728,123.48034269198887,147.67537610453084
366,100,171.67827014195717,123.90052576361394,147.78939795278555
366,101,175.0004500726589,124.20710114452096,149.60377560858993
366,102,142.76690629558817,122.32537480958422,132.5461405525862
366,103,172.23724703052386,122.6256278806724,147.43143745559814
366,104,172.23643923402363,124.14300026639773,148.18971975021068
366,105,140.62624038034494,123.64644771801494,132.13634404917994
366,106,145.26931964539935,122.22912319748642,133.74922142144288
366,107,141.63728692871123,122.45176275923693,132.04452484397407
366,108,140.94188765809827,123.81617142679015,132.37902954244421
366,109,148.35416769519256,124.41137405791272,136.38277087655263
366,110,169.65438664204507,124.82534810954134,147.2398673757932
366,111,148.11150274127198,124.5311052464928,136.3213039938824
366,112,141.6715910525449,123.88528831859803,132.77843968557147
366,113,144.4240896023885,125.28354891014035,134.85381925626444
366,114,137.8437804795443,122.93584791104215,130.38981419529324
366,115,138.48966044273774,123.2860053899084,130.88783291632308
366,116,144.95868336187272,124.07224186277907,134.5154626123259
366,117,138.1055802735569,123.48293664746274,130.7942584605098
366,118,137.392911500021,122.43633364789541,129.9146225739582
366,119,174.4931609652138,125.39522267089883,149.9441918180563
366,120,149.93698200783444,125.947120492042,137.94205124993823
366,121,151.75039135201993,125.21990016112332,138.48514575657163
366,122,150.01731401542997,124.78469381067505,137.4010039130525
366,123,154.22605751209238,125.364245746869,139.7951516294807
366,124,146.1175574307093,123.91598652532514,135.01677197801723
366,125,140.4942534053729,122.86805215544483,131.68115278040887
366,126,141.48556766122724,123.50067796013255,132.4931228106799
366,127,171.9273922419581,124.38299343395163,148.15519283795487
366,128,142.88591456240752,122.19711644446053,132.54151550343403
366,129,154.92151517552395,121.86638724829658,138.39395121191026
366,130,143.42280154630544,120.98143115816907,132.20211635223725
366,131,178.97292168321744,121.33970502669949,150.15631335495846
366,132,179.3006049703607,120.64494773148976,149.97277635092524
366,133,139.9321844013728,118.91237870605005,129.42228155371143
366,134,172.59742994517413,120.04865736794945,146.3230436565618
366,135,156.93406415559204,119.42878552742643,138.18142484150923
366,136,156.31177962871215,120.40866527030344,138.3602224495078
366,137,162.48842199172105,121.25788786203215,141.8731549268766
366,138,150.96145351774578,121.9603957096859,136.46092461371583
366,139,157.719609101565,122.61107410950277,140.16534160553388
366,140,165.6095131876581,123.14520478364172,144.37735898564992
366,141,174.2032161226456,123.16664443491935,148.68493027878247
366,142,163.75011903860664,123.14262897639598,143.4463740075013
366,143,158.91945959491864,125.11885955613629,142.01915957552745
366,144,168.9742933317528,124.61436505101707,146.79432919138492
366,145,168.42952204313863,125.84693644832512,147.13822924573188
366,146,163.14179959622902,126.42984096710546,144.78582028166724
366,147,168.93280791476832,126.23238584494318,147.58259687985574
366,148,165.50579641472373,127.52805146780167,146.5169239412627
366,149,171.87707364612967,125.56129990834548,148.71918677723758
366,150,163.5104132251212,126.76547879066149,145.13794600789134
366,151,160.93355411396388,125.51266331124322,143.22310871260356
366,152,155.43277526943027,126.271633650613,140.85220446002162
366,153,168.42760408584329,126.9594215492184,147.69351281753086
366,154,178.61191460948152,126.67839334481248,152.645153977147
366,155,177.43823859284362,127.65657346762272,152.54740603023316
366,156,170.43687064807017,128.21697166559184,149.32692115683102
366,157,168.75694125070186,127.31419245030266,148.03556685050225
366,158,179.7062991407703,126.48352625197262,153.09491269637147
366,159,179.37806758475094,124.14612136209081,151.76209447342086
366,160,178.1841549973913,124.2527213818479,151.2184381896196
366,161,178.06055796895615,123.51454251606316,150.78755024250967
366,162,175.51067800417582,123.7345944045164,149.62263620434612
366,163,174.77577413675826,124.29683462591547,149.53630438133686
366,164,171.47008624414303,124.95352729760174,148.21180677087239
366,165,149.53223849160088,124.5346932604619,137.03346587603139
366,166,144.58727246413136,125.18034025327285,134.8838063587021
366,167,146.42641785827112,123.81223257668569,135.1193252174784
366,168,145.95005826790984,123.7564541011407,134.85325618452526
366,169,143.64887948312554,123.6964681318215,133.67267380747353
366,170,153.954427006333,124.24316993943485,139.0987984728839
366,171,143.26988620762688,121.42924447369619,132.34956534066154
366,172,139.76960988508293,123.17361600400268,131.4716129445428
366,173,141.62384484414497,123.02453085620563,132.3241878501753
366,174,175.68803240971766,120.47066096808008,148.07934668889888
366,175,179.9383090155304,121.6018342751277,150.77007164532904
366,176,178.69463438777416,118.41014449246293,148.55238944011853
366,177,164.05938502872118,119.55675273117879,141.80806887994999
366,178,168.468380757536,118.01965255989352,143.24401665871477
366,179,156.1438441453994,115.84824096647017,135.9960425559348
366,180,176.75087716172692,112.78055705589999,144.76571710881345
366,181,149.32307794254928,110.42049285888417,129.87178540071673
366,182,151.9532133850087,106.53316931043894,129.2431913477238
366,183,107.54913136316318,95.89381462177992,101.72147299247155
366,184,111.24425416816653,86.17270637205328,98.7084802701099
366,185,92.3374656924735,70.71246488282554,81.52496528764952
366,186,88.88666664984196,63.30099986437188,76.09383325710692
366,187,91.28874166368072,59.741145033295446,75.51494334848809
366,188,86.98841607332,58.586263567219376,72.7873398202697
366,189,75.05866362446775,57.38966425622021,66.22416394034398
366,190,83.5857567484241,51.51577893692594,67.55076784267501
366,191,79.11402551261729,49.03170260793429,64.07286406027579
366,192,75.3718962051181,50.405029909873676,62.88846305749589
366,193,82.65297227523727,46.839134998401555,64.74605363681941
366,194,83.7129534838712,47.11311082138825,65.41303215262973
366,195,82.63597025059455,43.560633186906855,63.098301718750704
366,196,87.15807049540498,40.73713276793118,63.94760163166808
366,197,84.16570499162957,43.955544177816904,64.06062458472323
366,198,81.83560895261881,42.9631067916208,62.39935787211981
366,199,80.8148068685837,44.921402323798404,62.86810459619105
366,200,93.21252459960141,41.286239002168,67.2493818008847
366,201,94.34408513585174,45.995473217077645,70.16977917646469
366,202,96.89638801326237,44.573035839374384,70.73471192631837
366,203,94.4662810114828,37.91621070401904,66.19124585775093
366,204,102.9043821992953,39.866203068386405,71.38529263384085
366,205,116.86418356051624,34.284964220899525,75.57457389070788
366,206,120.47005390866909,34.66099087306483,77.56552239086696
366,207,117.22284994934066,41.70614438135568,79.46449716534816
366,208,116.5174568735986,43.15941004231974,79.83843345795917
366,209,110.0443595425412,51.452996891951926,80.74867821724656
366,210,117.64590095919968,46.19462984897083,81.92026540408526
366,211,120.84695630218383,53.7701014941781,87.30852889818097
366,212,117.78932435022551,44.97512848111107,81.3822264156683
366,213,116.8414503412584,45.368833211976494,81.10514177661744
366,214,116.67490722430244,50.777583005940905,83.72624511512167
366,215,110.15285830372216,46.704753438024994,78.42880587087357
366,216,119.2280634746486,55.55772578399299,87.39289462932079
366,217,116.24812219885655,48.53075193802718,82.38943706844186
366,218,109.8376517081729,42.50931267799726,76.17348219308508
366,219,112.02141507172968,47.313473237743274,79.66744415473647
366,220,116.73131526934498,46.88161778761404,81.8064665284795
366,221,120.73602002577607,42.76035757197402,81.74818879887505
366,222,122.48192844065133,45.50793769266941,83.99493306666037
366,223,119.94704899990418,48.30135286752741,84.1242009337158
366,224,123.02571800955596,53.25882211887521,88.14227006421558
366,225,122.47202398222313,46.50647435544486,84.489249168834
366,226,118.34840111341532,52.978700039638156,85.66355057652675
366,227,114.28011370552349,54.60932990178001,84.44472180365175
366,228,118.8407192509456,50.71711719261817,84.77891822178188
366,229,110.09366933499379,45.422160892460795,77.7579151137273
366,230,111.88403945929238,42.07718500885424,76.9806122340733
366,231,119.62685637348932,45.299858152278524,82.46335726288392
366,232,116.71792640221759,43.4589343987394,80.0884304004785
366,233,118.03837146905303,42.41292207809917,80.2256467735761
366,234,116.36696553599123,43.70898025898135,80.03797289748628
366,235,111.86138387763498,35.93983656125526,73.90061021944513
366,236,113.71566722082147,31.201802317814174,72.45873476931783
366,237,116.43994611142972,37.360625882335626,76.90028599688267
366,238,121.82648011384379,34.543089308541084,78.18478471119244
366,239,126.14123536515689,40.91706144923515,83.52914840719602
366,240,119.25301897550827,44.45888435006808,81.85595166278817
366,241,120.191650340542,36.23400982809137,78.21283008431668
366,242,118.42461563881713,33.15933672937375,75.79197618409543
366,243,111.22314487720826,31.261731462143743,71.242438169676
366,244,93.9575332928258,33.81447317103612,63.88600323193096
366,245,79.0072270883299,38.72314510345572,58.86518609589281
366,246,88.01481673657212,48.06959049421957,68.04220361539583
366,247,72.41516604352412,50.20768511560842,61.311425579566276
366,248,89.42496267450619,51.919568294515074,70.67226548451063
366,249,94.68848159816251,48.322384168075075,71.5054328831188
366,250,87.41859598379689,46.44433551807407,66.93146575093547
366,251,63.877739923543196,51.83860791104926,57.85817391729623
366,252,67.997697362174,56.36056511719533,62.179131239684665
366,253,83.47287425963258,63.89682502382592,73.68484964172924
366,254,65.94445151659544,60.97137310932373,63.45791231295958
366,255,65.85942540444114,66.06928697640666,65.9643561904239
366,256,109.82856638484108,84.10846458078647,96.96851548281379
366,257,103.70120157613223,86.36735429275639,95.0342779344443
366,258,109.2746105800085,93.88929904069798,101.58195481035324
366,259,144.16413247199935,106.19027274085309,125.17720260642622
366,260,134.59639599189623,107.79491648326056,121.19565623757839
366,261,162.62823164584276,107.99336360662792,135.31079762623534
366,262,160.2260200405889,110.75556095716736,135.49079049887814
366,263,136.4005144922182,116.40882286637631,126.40466867929726
366,264,168.0672456147544,116.04072178701522,142.0539837008848
366,265,166.20464728580438,118.42477617769696,142.31471173175066
366,266,178.115279248847,120.46550058132992,149.29038991508847
366,267,172.61003417181934,124.6305506986967,148.62029243525802
366,268,179.43379661487114,123.92578489228879,151.67979075357997
366,269,171.15590103730403,127.43264281336144,149.29427192533274
366,270,176.00526257474053,128.8197534332644,152.41250800400246
366,271,170.8675795197368,128.3458219522519,149.60670073599437
366,272,177.9547917401126,128.63837305595166,153.29658239803211
366,273,170.9598396816216,129.58931557678545,150.27457762920352
366,274,170.0487909700715,129.16652050598634,149.60765573802894
366,275,178.45699914890574,130.16112953297267,154.3090643409392
366,276,171.85351818922135,129.29560271281935,150.57456045102035
366,277,177.44652793669027,128.89192196226972,153.16922494948
367,0,62.95652850002616,59.64336578594759,61.29994714298687
367,1,62.943939948556476,62.12551401890785,62.53472698373216
367,2,62.79787345402283,57.80819540444053,60.30303442923168
367,3,64.4894158371885,61.439141267184716,62.96427855218661
367,4,67.77594770267831,59.46741713992398,63.621682421301145
367,5,68.50098185389531,65.33867442903656,66.91982814146593
367,6,75.88213033717844,67.99096662467903,71.93654848092874
367,7,87.10270841122814,88.05031828407643,87.57651334765228
367,8,93.36575503148205,96.64918380678749,95.00746941913476
367,9,102.10487114262943,104.00219848494855,103.05353481378899
367,10,107.83109904635732,110.83808060579834,109.33458982607783
367,11,114.98503745707588,110.72559449720457,112.85531597714022
367,12,126.37983068967603,116.46216318444418,121.4209969370601
367,13,131.609983151665,121.93313474762724,126.77155894964612
367,14,134.70272121839574,127.48701996141259,131.09487058990416
367,15,140.67323456436532,128.84786687449952,134.76055071943242
367,16,148.76810461682973,135.17091293247762,141.96950877465366
367,17,146.4682258082113,133.98479789328377,140.22651185074753
367,18,146.74012416469995,140.18526198217154,143.46269307343573
367,19,149.9746328341081,137.98660261336065,143.98061772373438
367,20,153.83890290582295,135.85466137011153,144.84678213796724
367,21,152.2255121641743,136.85144857914943,144.53848037166188
367,22,153.2393616325619,142.30164277146784,147.77050220201488
367,23,154.29653107496281,143.0596473851361,148.67808923004947
367,24,155.1730055298398,139.4681998686836,147.3206026992617
367,25,149.57054138171037,135.03398771721925,142.3022645494648
367,26,151.63240673879642,138.29558466754239,144.96399570316942
367,27,151.4263763051076,137.6299399882782,144.5281581466929
367,28,151.42616193952148,138.1794873445423,144.8028246420319
367,29,154.05706205204908,140.90227834231732,147.4796701971832
367,30,154.31334933510996,138.3680078948518,146.34067861498087
367,31,147.4085537544918,137.83623249762087,142.62239312605635
367,32,146.91782112025118,131.03180936838046,138.97481524431583
367,33,139.62615907625042,125.97871570246073,132.8024373893556
367,34,138.6788470525028,123.31009618700972,130.99447161975627
367,35,118.7176589231875,109.32657419274531,114.0221165579664
367,36,108.69485659877279,105.26009861718997,106.97747760798137
367,37,97.94178985089414,100.58459664008969,99.26319324549192
367,38,93.63701926678935,95.604796840876,94.62090805383268
367,39,87.13709547583157,90.05785995662734,88.59747771622946
367,40,83.95657973968723,84.39831882638737,84.1774492830373
367,41,80.56769160891743,80.84638459599165,80.70703810245453
367,42,77.37294514912455,70.92306956870543,74.14800735891498
367,43,72.89519677543626,69.21026668778816,71.05273173161221
367,44,65.81687384856237,64.04932448113952,64.93309916485094
367,45,60.44274873618254,62.958850365469885,61.70079955082621
367,46,56.52571867628322,57.56847760627266,57.04709814127794
367,47,59.32344311198535,57.87233156033844,58.59788733616189
367,48,55.63898731890926,60.22142531022716,57.93020631456821
367,49,55.9527324833901,56.56596932044868,56.25935090191939
367,50,50.35175345754145,52.97654264434185,51.66414805094165
367,51,49.75735044504678,56.269952782600605,53.0136516138237
367,52,50.727736456109916,53.11820142214643,51.92296893912817
367,53,49.430374601252865,51.26574291757635,50.348058759414606
367,54,48.305444010861414,52.093887309385885,50.19966566012365
367,55,48.326962291850556,51.512776680016366,49.91986948593346
367,56,49.759873951657916,47.46362288435396,48.61174841800594
367,57,45.20154086799357,48.37704425102741,46.789292559510486
367,58,47.66603926610649,47.78405590102475,47.72504758356562
367,59,47.05363702796385,51.351528696616946,49.2025828622904
367,60,46.46200501062751,51.749666475446276,49.10583574303689
367,61,47.358335808803666,51.3630275375826,49.360681673193135
367,62,46.86790904947187,54.192893569137006,50.53040130930444
367,63,47.007816097427124,52.82885869213197,49.91833739477955
367,64,46.583754045616956,50.592782495339044,48.588268270478
367,65,46.038970244672136,51.17902757500324,48.60899890983769
367,66,47.39334251589461,52.576259816616776,49.98480116625569
367,67,48.998669439457466,54.106617111792325,51.552643275624895
367,68,50.04621873724565,52.86725806441514,51.456738400830396
367,69,54.02009866123681,61.463712462006335,57.74190556162157
367,70,54.31975169636748,63.0039276427994,58.66183966958344
367,71,63.85379351635931,61.790319968149745,62.82205674225453
367,72,70.86848119674934,70.94932979277746,70.9089054947634
367,73,75.25416652320517,74.59490186535369,74.92453419427943
367,74,77.28731451198146,81.2438486843942,79.26558159818782
367,75,81.2637338674184,87.83508630002898,84.54941008372369
367,76,91.64999613109173,88.47490216928597,90.06244915018885
367,77,99.86107050086335,95.31248292732944,97.5867767140964
367,78,108.60622048707742,101.04229162155065,104.82425605431403
367,79,113.53230279886473,107.13173123533338,110.33201701709905
367,80,117.76005272903097,109.49170412789812,113.62587842846455
367,81,131.2063001251255,119.5754144145233,125.3908572698244
367,82,130.4220684103685,121.04791647793236,125.73499244415044
367,83,134.6237393466631,126.73856085195804,130.68115009931057
367,84,135.35301718925794,129.25891229635596,132.30596474280696
367,85,140.13614899259525,130.33850174776637,135.23732537018083
367,86,140.10524623654135,131.59056810406398,135.84790717030268
367,87,138.88143764092402,127.72706027946849,133.30424896019625
367,88,137.7527970332347,125.75799961206422,131.75539832264946
367,89,140.1489730848246,127.71966488167789,133.93431898325125
367,90,142.03541804539424,132.09412124740788,137.06476964640106
367,91,143.49465808315296,132.0755973059377,137.78512769454534
367,92,143.6025937576586,135.27497929332037,139.4387865254895
367,93,142.76557738906263,132.78427083057446,137.77492410981853
367,94,138.88240289929,131.6059373853158,135.2441701423029
367,95,138.17478713691855,130.5984492512364,134.38661819407747
367,96,134.85224027088344,123.00765285829823,128.92994656459084
367,97,126.18036078624993,116.59172835163582,121.38604456894288
367,98,119.24831823363706,108.8148689023835,114.03159356801028
367,99,105.02205757912954,99.84330520710772,102.43268139311863
367,100,101.42152019142564,92.6653142127543,97.04341720208997
367,101,91.77111216375782,88.58985241737689,90.18048229056735
367,102,84.57407103008501,82.67286895870197,83.62346999439349
367,103,79.2089503771069,78.72775112152539,78.96835074931614
367,104,77.44517475865177,73.98182171559299,75.71349823712238
367,105,69.23233097856044,69.86081724840189,69.54657411348117
367,106,69.11887959703641,68.80039745789836,68.95963852746738
367,107,64.7398274830588,65.28694536710225,65.01338642508053
367,108,58.66391790417915,59.71079981702144,59.1873588606003
367,109,59.89751213487517,56.23772030678919,58.06761622083218
367,110,58.80461523713797,57.27528808226057,58.03995165969927
367,111,58.713705662572856,53.29349656381387,56.00360111319336
367,112,59.57498732243958,50.613829154151375,55.09440823829548
367,113,54.84212152988292,49.45965628158084,52.150888905731875
367,114,51.851733198638044,49.763962290312406,50.807847744475225
367,115,51.63384521313646,49.60799376274923,50.62091948794284
367,116,47.95731465602631,49.73261319333817,48.84496392468224
367,117,48.36061717331623,51.35124368774375,49.85593043052999
367,118,48.35869565017274,48.71862770633991,48.538661678256325
367,119,48.24736994848058,44.78956955555809,46.518469752019335
367,120,46.90796001379823,51.99636311455552,49.452161564176876
367,121,46.40061907683156,51.409184969098014,48.90490202296479
367,122,46.34872140907829,49.85628854244291,48.102504975760596
367,123,45.707073410236525,50.22897005019208,47.9680217302143
367,124,46.36604567579993,52.37887075379841,49.37245821479917
367,125,46.477617912549725,51.68651299255111,49.08206545255042
367,126,49.90214065301302,54.048872294691954,51.97550647385249
367,127,48.72016085799173,50.34616115921218,49.53316100860195
367,128,51.39632805535301,56.593244156830906,53.99478610609196
367,129,49.93575796062147,56.48541030506952,53.2105841328455
367,130,51.908273269758205,57.27380802434474,54.59104064705147
367,131,60.102839894644774,64.02478521018682,62.0638125524158
367,132,61.28263318142895,65.09774604664204,63.190189614035496
367,133,71.65305544421248,70.10037307132995,70.87671425777123
367,134,70.9844807704772,73.16944613639146,72.07696345343433
367,135,82.02110434612499,78.12161518650493,80.07135976631496
367,136,85.07367787521083,85.45548373456626,85.26458080488854
367,137,91.46800380457692,90.89058950090535,91.17929665274113
367,138,102.86642029046064,93.19395605815095,98.03018817430579
367,139,109.38438268847176,101.80218573288113,105.59328421067644
367,140,113.19248610073946,105.92266390330101,109.55757500202023
367,141,122.57651699965241,112.22675932030991,117.40163815998116
367,142,133.14890826086219,120.62192285587646,126.88541555836932
367,143,142.30081441471157,126.35161980439497,134.32621710955328
